date,EADB,CAIA,BAIA,CDAA,EAIA,CBCA,EAAH,EBIA,HADA,BIDC,BAJA,BBIA,EAAC,IACA,EAAF,EAEA,GAAE,CBGA,BBEA,GAEA,HCAB,CAAC,EBDA,BIBA,EAGB,BCBE,CBEA,BAGA,EAHA,IAGA,IABC,ICGA,BBFA,CDIA,IBDA,IBGA,CDEA,DAAE,ECBA,EDAA,IABB,CAFA,FBBA,EDBA,EACA,EAAG,EDEE,DAEA,HAEA,ECEA,EAAI,DAAH,IDBC,BABA,EDDG,ECCA,CDGA,CCEA,IBHA,CCDA,DAAI,CBHA,ICHA,GAGA,CDDA,IBEA,CCCA,CADA,DAJA,ICFA,CBAA,IDAA,CCJA,DABA,BICA,DAAB,EBHA,EABA,IBAA,IABA,GABC,EDEF,IAFA,EDDH,EBGA,ICIA,ECJB,IAHA,EDDF,CAGA,BCBB,EBJA,GAAC,EDDI,ECAA,DAJB,ICBA,ECFA,EBJB,CCFA,ECDA,ICAA,EAAD,CAHA,CAEA,ICDA,BAFA,EBBA,EABC,BBCA,ICJA,EDEC,BACA,EAFB,BDAD,DAAC,ECHA,ECGA,EBFA,EABB,IAIA,IDBB,BDAB,DAAF,CCAA,GACA,EBEB,CABA,IDBA,EDDC,CDFA,DADA,ECJA,EDDB,CACA,IBCA,GABA,BDAE,DACA,IAEA,CAAB,DAAD,CBJA,IBBA,CDCA,EDEH,BADA,CBDA,EDDD,CAJA,ICEA,DAIA,BCAC,IBJA,CDHA,GAJA,BCBD,EBEA,DAGA,EAAJ,EDEA,CCHA,IADA,CBIA,EDCA,EDDE,BDAC,IBIA,GAAB,EADA,EDDJ,BIDA,GAFA,DAFA,EAJA,EBAA,CCBA,ECIA,BCAB,EAFA,BCBC,CCIA,HACA,EDDA,BDDA,CDBA,EAAB,BCBA,CBBA,EAAE,IBFA,BDCA,GAHA,HABA,CBFA,EDEG
2019-10-13,8.52,7.99,6.07,3.35,2.37,3.46,5.58,2.9,3.26,7.2,6.93,11.24,22.51,2.34,13.24,4.28,22.67,5.2,6.17,2.71,2.66,5.94,3.95,4.77,4.87,2.1,2.67,7.84,5.95,3.7,4.2,2.85,4.04,5.19,6.19,4.13,3.08,2.82,17.04,3.12,4.01,7.33,5.42,2.43,3.23,3.95,2.24,13.87,2.95,6.41,16.21,11.12,2.93,5.99,2.37,2.45,12.53,4.36,3.44,6.4,6.34,5.09,5.19,10.67,12.63,3.04,3.97,12.44,3.93,5.88,7.31,4.69,14.21,8.72,4.18,2.45,5.99,5.48,2.67,19.33,4.24,2.1,3.2,1.99,5.03,4.53,6.79,3.85,2.2,3.38,11.25,41.39,13.47,2.25,11.54,2.19,28.27,7.36,3.47,5.76,3.45,2.29,16.08,6.83,4.64,16.83,7.84,8.67,9.52,15.47,3.05,2.71,3.43,8.67,3.94,2.59,3.2,9.33,3.74,4.2,4.05,4.37,4.67,4.67,3.12,2.74,4.44,23.55,4.87,2.05,2.65,16.85,3.48,3.19,21.23,2.88,5.77,4.67,5.65,3.79,2.11,4.46,4.0,2.53,6.31,2.41,4.22,2.07,2.86,3.14,4.99,8.69,3.31,2.21,2.32,3.07,12.79,17.04,8.68,6.87,2.37,35.63,4.38,7.2,3.8,2.14,3.75,2.53,7.79,8.92,2.58,21.47,5.36,14.05,7.61,18.69,5.72,2.01,1.95,6.52,3.95,12.43,6.26,2.1,1.44,4.4,20.08,5.59,4.31,10.2,6.31,5.28,5.56,26.67,4.66,2.07
2019-10-14,8.37,8.05,6.18,3.39,2.38,3.46,5.55,2.86,3.3,7.2,6.95,11.2,22.48,2.33,13.33,4.1,22.69,5.16,6.29,2.68,2.64,5.92,4.0,4.72,4.79,2.14,2.69,8.0,5.63,3.65,4.17,2.8,4.0,5.26,6.16,3.91,3.04,2.81,16.69,3.09,4.0,7.25,5.45,2.44,3.23,3.9,2.24,13.81,2.95,6.4,15.63,10.92,2.93,5.83,2.37,2.47,12.53,4.36,3.4,6.4,6.07,5.09,5.01,10.56,12.61,3.02,3.94,11.31,3.97,5.61,7.26,4.62,14.19,8.52,4.19,2.43,6.37,5.35,2.67,18.93,4.15,2.09,3.1,2.0,5.09,4.53,6.85,3.78,2.21,3.36,11.07,40.53,13.49,2.26,11.41,2.21,27.73,7.24,3.39,5.78,3.45,2.3,15.97,6.91,4.53,16.4,7.88,8.44,9.49,15.47,3.06,2.72,3.4,8.45,4.01,2.55,3.15,9.23,3.74,4.24,4.03,4.41,4.66,4.66,3.04,2.73,4.44,23.52,4.83,2.05,2.71,16.83,3.47,3.21,21.01,2.83,5.75,4.64,5.6,3.75,2.09,4.42,3.79,2.53,6.21,2.4,4.19,2.06,2.85,3.17,4.94,8.61,3.3,2.16,2.3,3.01,12.27,16.67,8.64,6.83,2.36,34.93,4.39,7.28,3.68,2.14,3.73,2.51,7.68,8.67,2.58,21.23,5.11,14.0,7.61,18.48,5.47,2.0,1.94,6.4,3.87,12.43,6.19,2.1,1.44,4.44,19.73,5.49,4.22,9.84,6.18,5.07,5.43,26.56,4.59,2.07
2019-10-15,8.37,7.68,5.98,3.34,2.37,3.42,5.54,2.87,3.29,7.2,6.84,11.03,22.77,2.25,13.17,3.88,22.88,5.04,6.21,2.68,2.63,5.87,3.86,4.64,4.76,2.19,2.65,7.97,5.53,3.62,4.11,2.75,3.94,5.17,6.16,3.83,2.99,2.75,16.72,3.08,3.95,7.0,5.3,2.4,3.24,3.9,2.24,13.73,2.95,6.5,15.28,10.93,2.92,5.59,2.36,2.43,12.21,4.23,3.39,6.39,7.03,5.09,4.99,10.43,12.47,2.96,3.9,11.52,3.89,5.65,7.12,4.55,13.87,8.24,4.05,2.43,6.1,5.3,2.61,18.53,4.22,2.09,3.17,2.0,5.06,4.59,6.77,3.74,2.19,3.29,10.68,39.68,13.44,2.24,11.52,2.17,27.79,6.95,3.31,5.71,3.45,2.3,15.84,6.75,4.69,16.32,7.79,8.09,9.6,15.23,3.04,2.72,3.38,8.68,3.89,2.48,3.1,9.24,3.7,4.19,3.93,4.33,4.61,4.61,3.02,2.68,4.44,23.28,4.7,2.04,2.65,16.77,3.47,3.21,20.77,2.83,5.75,4.63,5.45,3.67,2.07,4.29,3.83,2.53,6.27,2.4,4.03,2.01,2.85,3.1,4.93,8.44,3.25,2.12,2.3,3.03,11.9,16.13,8.45,6.75,2.35,34.77,4.25,7.23,3.71,2.12,3.73,2.43,7.65,8.44,2.54,20.85,5.23,14.03,7.6,18.13,5.33,1.98,1.91,6.19,3.74,12.29,6.13,2.1,1.44,4.39,19.68,5.44,4.1,9.9,6.06,4.94,5.33,26.48,4.53,2.06
2019-10-16,8.44,7.76,5.99,3.58,2.39,3.5,5.55,2.88,3.25,7.2,6.84,11.04,22.59,2.24,13.25,3.92,23.12,4.93,6.32,2.67,2.67,5.82,3.82,4.68,4.82,2.18,2.7,8.0,5.59,3.59,4.14,2.8,4.0,5.26,6.14,3.79,3.01,2.81,17.04,3.12,3.9,6.93,5.21,2.41,3.28,3.88,2.23,13.84,2.95,6.56,15.39,10.96,2.86,5.59,2.34,2.48,12.21,4.26,3.39,6.34,8.43,5.09,4.97,10.44,12.4,2.96,3.9,10.81,4.01,5.64,7.01,4.54,13.89,8.41,4.08,2.45,6.17,5.23,2.56,18.77,4.21,2.09,3.11,1.97,5.03,4.54,6.93,3.68,2.2,3.33,10.73,40.27,13.39,2.23,11.37,2.19,28.11,7.04,3.63,5.73,3.47,2.3,15.91,6.76,4.74,15.87,8.03,7.89,9.87,15.41,3.05,2.71,3.38,8.72,3.89,2.53,3.1,9.15,3.78,4.19,3.9,4.21,4.61,4.57,3.03,2.68,4.53,23.2,4.65,2.03,2.64,17.87,3.47,3.25,21.07,2.77,5.78,4.59,5.53,3.58,2.09,4.34,3.89,2.53,6.39,2.38,4.01,2.01,2.88,3.13,4.86,8.59,3.26,2.12,2.29,3.06,11.82,16.67,8.67,6.71,2.35,35.47,4.23,7.27,3.75,2.12,3.75,2.45,7.46,8.29,2.49,20.32,5.11,14.03,7.6,17.84,5.36,1.97,1.91,6.22,3.8,12.36,6.04,2.1,1.44,4.34,19.6,5.55,4.02,10.05,6.13,5.0,5.35,26.45,4.53,2.06
2019-10-17,8.49,7.76,6.03,3.64,2.39,3.49,5.6,2.9,3.26,7.2,6.93,11.15,22.4,2.25,13.17,3.93,23.2,4.95,6.38,2.65,2.79,5.95,3.87,4.69,4.83,2.2,2.71,8.0,5.61,3.6,4.15,2.83,4.01,5.24,6.14,3.81,3.05,2.81,17.28,3.18,3.89,7.03,5.21,2.41,3.28,3.92,2.21,13.95,2.95,6.67,15.33,11.05,2.85,5.65,2.37,2.48,12.27,4.27,3.42,6.4,8.03,5.09,5.05,10.51,12.59,2.99,3.92,10.44,4.03,5.65,7.19,4.61,14.11,8.49,4.09,2.46,6.11,5.38,2.62,19.44,4.11,2.08,3.1,1.98,5.04,4.53,6.85,3.68,2.2,3.37,10.93,40.16,13.31,2.25,11.39,2.2,27.36,7.04,3.79,5.93,3.46,2.3,16.08,6.8,4.88,16.13,8.56,8.01,10.35,15.89,3.06,2.7,3.45,9.0,3.95,2.52,3.15,9.17,3.84,4.2,3.9,4.29,4.55,4.63,3.04,2.68,4.58,24.13,4.67,2.05,2.64,17.87,3.47,3.23,21.49,2.75,5.77,4.64,5.63,3.62,2.1,4.39,3.93,2.53,6.42,2.38,4.0,2.02,2.85,3.13,4.93,8.79,3.27,2.11,2.26,3.04,12.38,16.64,8.77,6.73,2.37,35.2,4.2,7.21,3.73,2.13,3.77,2.48,7.56,8.29,2.47,20.29,5.15,14.35,7.61,18.13,5.51,1.96,1.93,6.24,3.82,12.51,6.13,2.1,1.44,4.45,19.49,5.5,4.05,10.1,6.36,4.97,5.38,26.64,4.53,2.07
2019-10-20,8.59,7.87,6.04,3.75,2.42,3.53,5.63,2.95,3.32,7.2,7.16,11.73,22.27,2.31,13.21,4.06,23.07,5.11,6.59,2.68,2.77,5.92,3.95,4.77,4.9,2.25,2.75,8.19,5.77,3.7,4.19,2.92,4.14,5.32,6.28,3.88,3.09,2.91,17.33,3.21,3.95,7.07,5.37,2.46,3.3,3.97,2.22,14.21,2.95,6.83,15.52,11.44,2.95,5.81,2.37,2.63,12.64,4.36,3.52,6.46,8.67,5.32,5.25,10.81,12.49,3.04,3.97,10.64,4.07,5.96,7.3,4.73,14.24,8.8,4.29,2.49,6.13,5.57,2.69,18.93,4.0,2.08,3.23,1.99,5.07,4.6,6.75,3.79,2.2,3.42,11.28,40.0,13.47,2.25,11.43,2.26,27.36,7.47,3.81,5.91,3.5,2.38,15.91,6.99,5.0,16.32,8.75,8.36,10.32,16.16,3.13,2.69,3.5,8.63,4.02,2.6,3.18,9.53,3.85,4.27,4.01,4.71,4.58,4.68,3.14,2.71,4.54,24.24,5.14,2.05,2.68,18.11,3.47,3.25,21.47,2.83,5.83,4.77,5.65,3.76,2.11,4.5,3.95,2.53,6.64,2.38,4.02,2.07,2.85,3.29,5.23,8.88,3.33,2.17,2.31,3.19,12.51,16.96,8.77,6.84,2.38,35.15,4.34,7.44,3.86,2.14,3.83,2.52,7.64,8.27,2.49,19.95,5.23,14.51,7.68,18.53,5.59,2.01,2.0,6.37,3.92,12.65,6.32,2.12,1.44,4.6,19.73,5.55,4.12,10.22,6.81,5.05,5.48,27.2,4.59,2.08
2019-10-21,8.59,7.83,6.11,3.66,2.42,3.5,5.7,2.93,3.43,7.2,7.2,11.59,22.03,2.37,13.04,4.1,23.04,5.18,6.59,2.67,2.81,5.88,3.97,4.73,4.89,2.23,2.72,8.53,5.82,3.69,4.21,2.98,4.1,5.33,6.31,3.92,3.07,2.94,16.96,3.21,4.01,6.97,5.4,2.45,3.29,4.0,2.24,14.24,2.95,6.81,15.57,11.61,3.0,5.67,2.34,2.58,12.64,4.38,3.54,6.49,8.88,5.32,5.17,10.77,12.35,3.23,3.95,10.6,3.94,5.88,7.4,4.74,13.73,8.8,4.25,2.5,6.15,5.52,2.74,18.93,4.24,2.1,3.21,2.0,5.14,4.68,6.75,3.82,2.2,3.4,11.28,41.01,13.47,2.26,11.95,2.25,27.73,7.36,4.21,5.99,3.51,2.37,15.75,6.97,4.96,16.27,8.91,8.19,9.97,16.0,3.15,2.68,3.47,8.69,3.99,2.61,3.16,9.49,3.84,4.23,4.01,5.18,4.54,4.67,3.15,2.71,4.67,24.03,5.63,2.05,2.68,18.4,3.49,3.23,21.65,2.93,5.83,4.79,5.65,3.79,2.1,4.51,3.9,2.53,6.59,2.43,4.01,2.06,2.84,3.25,5.24,8.99,3.33,2.21,2.3,3.13,12.49,16.93,8.77,6.89,2.38,34.93,4.36,7.39,3.82,2.13,3.81,2.55,7.65,8.2,2.51,19.87,5.16,14.85,7.67,18.4,5.58,2.01,1.99,6.59,3.9,13.01,6.37,2.13,1.44,4.53,19.57,5.54,4.11,10.4,6.71,5.07,5.49,26.93,4.58,2.08
2019-10-22,8.63,7.81,6.13,3.64,2.41,3.5,5.73,2.93,3.47,7.95,7.39,11.95,22.53,2.38,13.07,4.12,22.93,5.21,6.88,2.68,2.85,5.87,4.01,4.69,4.93,2.22,2.74,8.61,5.8,3.78,4.27,3.27,4.3,5.41,6.39,3.96,3.12,2.95,16.67,3.26,4.1,7.08,5.49,2.35,3.26,4.0,2.24,14.05,2.95,6.88,15.68,11.61,3.03,5.87,2.32,2.6,12.67,4.37,3.59,6.49,9.87,5.28,5.33,10.8,12.31,3.34,3.97,10.77,3.85,5.97,7.38,4.78,13.71,8.88,4.2,2.51,6.13,5.6,2.79,18.91,4.31,2.11,3.28,2.0,5.11,4.7,6.64,3.89,2.21,3.43,11.36,42.08,13.6,2.28,12.1,2.23,27.73,7.47,4.77,5.84,3.53,2.44,15.86,6.92,5.0,16.4,9.01,8.16,10.61,16.45,3.15,2.68,3.53,8.99,4.05,2.61,3.15,9.52,3.82,4.21,4.06,5.7,4.5,4.67,3.17,2.74,5.13,24.05,5.79,2.06,2.69,18.85,3.52,3.25,21.12,3.03,5.83,4.87,5.65,3.84,2.1,4.54,3.94,2.53,6.64,2.43,4.04,2.08,2.84,3.37,5.31,8.96,3.36,2.22,2.35,3.12,12.44,16.85,9.07,6.89,2.39,34.61,4.4,7.43,3.84,2.13,3.83,2.58,7.58,8.32,2.49,20.0,5.17,14.93,7.67,18.51,5.57,2.01,1.99,6.72,3.89,13.12,6.34,2.12,1.44,4.53,19.44,5.51,4.11,10.4,6.81,5.07,5.52,26.93,4.58,2.11
2019-10-23,8.6,7.81,6.13,3.6,2.4,3.52,5.71,2.93,3.59,7.95,7.41,12.0,22.67,2.37,13.03,4.09,23.07,5.18,6.88,2.7,3.01,5.81,4.05,4.79,4.96,2.22,2.74,8.57,5.86,3.8,4.27,3.14,4.35,5.39,6.43,3.91,3.15,2.9,17.04,3.25,4.19,7.28,5.54,2.4,3.28,3.97,2.24,14.19,2.95,6.88,15.84,11.53,3.04,5.87,2.35,2.59,12.53,4.42,3.59,6.43,10.01,5.26,5.19,10.87,12.47,3.33,3.96,10.69,3.84,5.96,7.54,4.79,13.63,8.93,4.21,2.53,6.12,5.6,2.81,18.85,4.13,2.11,3.28,2.01,5.12,4.85,6.63,3.86,2.21,3.46,11.33,41.92,13.44,2.26,12.18,2.24,27.73,7.44,4.65,5.77,3.52,2.41,15.88,6.92,4.98,16.32,9.08,8.08,10.44,16.56,3.17,2.68,3.55,9.07,4.05,2.62,3.18,9.39,3.82,4.24,4.02,5.6,4.49,4.79,3.24,2.78,4.99,24.0,5.58,2.05,2.7,19.07,3.62,3.23,20.93,3.03,5.83,4.85,5.69,3.81,2.1,4.55,3.95,2.53,6.61,2.43,4.07,2.08,2.85,3.34,5.25,8.96,3.36,2.24,2.35,3.15,12.44,17.12,9.01,6.81,2.39,34.67,4.39,7.41,3.85,2.13,3.83,2.59,7.59,8.51,2.5,19.92,5.27,14.93,7.65,18.43,5.82,2.01,1.98,6.65,3.88,13.33,6.24,2.12,1.44,4.41,19.52,5.51,4.22,10.36,6.77,5.07,5.49,26.72,4.58,2.09
2019-10-24,8.6,7.85,6.15,3.7,2.4,3.53,5.71,2.94,3.61,7.95,7.47,12.0,22.69,2.36,13.08,3.99,23.07,5.16,6.87,2.7,3.15,5.81,4.02,4.93,4.97,2.23,2.73,8.75,5.91,3.79,4.26,3.1,4.34,5.41,6.4,3.88,3.15,2.87,17.17,3.22,4.13,7.47,5.54,2.42,3.33,4.0,2.25,14.29,2.95,6.83,15.79,12.0,3.04,5.87,2.34,2.59,12.72,4.46,3.57,6.54,9.85,5.26,5.26,10.81,12.53,3.56,3.98,10.88,3.83,5.94,7.51,4.78,13.68,8.85,4.22,2.55,6.13,5.73,2.8,18.83,4.05,2.09,3.24,2.01,5.09,4.79,6.67,3.87,2.23,3.45,11.47,42.19,13.41,2.28,11.65,2.25,28.0,7.4,4.85,5.87,3.52,2.37,15.86,6.88,5.04,16.37,9.23,8.29,10.27,16.61,3.15,2.75,3.58,9.33,4.06,2.63,3.19,9.33,3.85,4.27,4.02,5.8,4.48,4.83,3.23,2.79,5.03,24.0,5.65,2.06,2.71,19.41,3.65,3.26,21.04,3.09,5.79,4.81,5.71,3.76,2.1,4.63,3.92,2.53,6.59,2.45,4.1,2.09,2.85,3.33,5.22,8.96,3.39,2.26,2.38,3.12,12.44,17.09,8.99,6.84,2.45,34.88,4.41,7.47,3.85,2.15,3.89,2.59,7.59,8.4,2.49,20.53,5.24,15.17,7.67,18.51,5.73,2.02,1.97,6.5,4.03,13.47,6.21,2.12,1.44,4.43,19.49,5.55,4.17,10.29,7.07,5.02,5.5,26.59,4.58,2.1
2019-10-27,8.75,7.83,6.12,3.63,2.4,3.51,5.7,2.92,3.48,6.82,7.35,11.96,22.72,2.35,13.04,4.05,23.17,5.13,6.83,2.68,3.62,5.87,4.04,4.93,4.94,2.24,2.73,8.85,5.97,3.78,4.25,3.14,4.3,5.41,6.37,3.96,3.12,2.9,18.4,3.23,4.11,7.44,5.56,2.42,3.39,4.02,2.24,14.43,2.95,6.73,15.76,11.84,2.99,5.87,2.34,2.58,12.61,4.42,3.58,6.49,9.58,5.11,5.21,10.81,12.45,3.5,3.95,10.93,3.85,5.9,7.37,4.77,13.81,8.93,4.23,2.59,6.17,5.71,2.76,18.48,4.12,2.09,3.22,2.02,5.07,4.7,6.79,3.85,2.22,3.4,11.44,42.13,13.41,2.27,11.58,2.27,27.63,7.39,4.78,5.81,3.54,2.39,15.88,6.93,5.08,16.51,9.19,8.28,10.2,16.53,3.14,2.71,3.56,9.33,4.04,2.65,3.3,9.35,3.82,4.35,4.0,5.67,4.48,4.93,3.27,2.77,5.03,23.71,5.49,2.06,2.82,19.2,3.65,3.24,20.83,3.08,5.97,4.85,5.74,3.68,2.11,4.71,3.92,2.53,6.59,2.45,4.09,2.08,2.91,3.3,5.16,9.08,3.37,2.24,2.36,3.16,12.53,17.33,9.17,6.85,2.42,34.4,4.43,7.4,3.85,2.15,3.88,2.6,7.49,8.52,2.5,20.48,5.25,15.2,7.65,18.48,5.99,2.04,1.98,6.59,3.98,13.47,6.16,2.13,1.44,4.44,19.44,5.56,4.18,10.15,7.0,5.08,5.52,26.48,4.54,2.09
2019-10-28,8.73,7.88,6.13,3.63,2.38,3.46,5.56,2.92,3.36,6.74,7.25,11.51,22.8,2.35,12.93,4.02,22.99,5.2,6.67,2.68,4.0,5.84,4.15,4.84,4.94,2.19,2.76,8.75,5.9,3.72,4.21,3.07,4.22,5.37,6.29,3.86,3.09,2.84,17.6,3.19,4.05,7.25,5.55,2.4,3.36,3.97,2.25,14.27,2.95,6.65,15.79,11.67,2.96,5.87,2.32,2.56,12.67,4.36,3.52,6.45,9.73,5.07,5.1,10.69,12.24,3.47,3.97,10.85,3.81,5.95,7.36,4.72,13.47,8.91,4.21,2.57,6.11,5.77,2.76,18.77,4.09,2.1,3.16,2.01,5.04,4.65,6.79,3.79,2.22,3.34,11.2,42.45,13.33,2.29,11.41,2.25,28.11,7.16,4.72,5.86,3.54,2.36,15.99,6.88,5.2,16.35,8.84,8.11,10.16,16.05,3.15,2.72,3.55,9.07,4.0,2.63,3.21,9.33,3.78,4.27,3.97,5.94,4.39,5.0,3.24,2.75,4.88,23.76,5.51,2.05,2.78,19.17,3.58,3.23,20.77,3.01,5.9,4.82,5.8,3.61,2.09,4.74,3.93,2.53,6.59,2.45,4.11,2.06,2.86,3.37,5.13,9.15,3.35,2.2,2.35,3.19,13.51,16.93,9.28,6.75,2.41,34.13,4.44,7.33,3.85,2.15,3.86,2.55,7.46,8.27,2.48,20.59,5.13,15.36,7.65,18.67,6.14,2.03,1.97,6.46,3.97,13.31,6.09,2.13,1.44,4.4,19.47,5.56,4.15,10.05,6.82,5.07,5.62,26.4,4.54,2.08
2019-10-29,8.6,7.81,6.08,3.38,2.32,3.39,5.33,2.88,3.25,7.35,7.17,11.47,22.72,2.24,12.71,4.02,23.04,4.95,6.5,2.61,4.72,5.81,4.0,4.79,4.78,2.15,2.7,8.71,5.8,3.61,4.14,2.93,4.14,5.36,6.14,3.73,3.07,2.8,16.99,3.16,3.87,7.97,5.52,2.38,3.36,3.95,2.24,14.32,2.95,6.6,15.28,11.43,2.88,5.79,2.31,2.48,12.67,4.29,3.44,6.45,9.73,4.96,5.06,10.4,12.4,3.37,3.89,10.45,3.65,5.88,7.19,4.62,13.28,8.56,4.11,2.53,5.9,5.76,2.67,18.8,4.3,2.1,3.07,2.0,4.82,4.39,6.75,3.67,2.22,3.29,11.28,42.35,13.21,2.26,11.56,2.19,28.05,6.92,4.8,5.74,3.47,2.26,15.82,6.75,4.89,16.16,8.76,7.84,10.07,15.89,3.07,2.69,3.48,9.04,3.92,2.57,3.11,9.27,3.73,4.25,3.95,5.65,4.35,4.93,3.2,2.7,5.86,23.25,5.24,2.04,2.74,18.19,3.49,3.15,20.67,2.88,5.73,4.68,5.68,3.51,2.07,4.52,3.91,2.53,6.35,2.41,4.04,2.01,2.85,3.26,4.97,8.99,3.3,2.12,2.4,3.1,12.68,16.45,8.75,6.62,2.41,34.03,4.33,6.93,3.79,2.13,3.79,2.45,7.42,8.35,2.46,20.4,4.95,14.67,7.59,18.37,6.08,1.99,1.94,6.59,3.95,13.08,5.95,2.12,1.44,4.35,18.61,5.44,4.05,9.89,6.64,5.02,5.45,26.03,4.5,2.07
2019-10-30,8.67,7.84,6.13,3.42,2.35,3.44,5.35,2.85,3.3,7.2,7.33,11.65,22.64,2.27,12.8,4.13,23.07,5.02,6.56,2.62,4.44,5.79,4.04,4.87,4.8,2.15,2.72,8.8,5.9,3.72,4.19,2.98,4.23,5.53,6.31,3.8,3.1,2.8,17.31,3.23,3.91,8.41,5.52,2.4,3.48,4.02,2.24,14.27,2.95,6.64,15.33,11.65,2.88,5.92,2.32,2.51,12.55,4.39,3.51,6.53,9.73,5.17,5.16,10.51,12.61,3.48,3.92,10.75,3.7,6.01,7.25,4.69,13.33,8.52,3.91,2.53,5.87,5.81,2.74,18.85,4.33,2.08,3.07,2.0,4.86,4.46,6.75,3.73,2.21,3.3,11.31,42.4,13.09,2.26,11.78,2.21,28.8,6.97,5.16,5.68,3.47,2.32,15.88,6.88,4.96,16.08,8.91,7.84,10.49,16.27,3.08,2.7,3.52,8.97,3.94,2.58,3.14,9.21,3.76,4.29,3.96,5.69,4.42,4.93,3.22,2.7,6.03,23.44,5.3,2.05,2.76,18.32,3.57,3.19,20.91,2.99,5.82,4.67,5.72,3.6,2.07,4.57,3.95,2.53,6.43,2.41,4.07,2.01,2.85,3.22,5.28,9.11,3.26,2.19,2.4,3.12,12.83,16.75,8.64,6.66,2.4,33.81,4.39,7.07,3.82,2.14,3.82,2.49,7.46,8.43,2.49,20.45,4.98,14.72,7.6,18.4,6.21,2.01,1.95,6.67,3.95,13.15,6.05,2.13,1.44,4.4,18.37,5.52,4.06,9.86,6.69,5.07,5.46,26.0,4.5,2.08
2019-10-31,8.67,7.8,6.07,3.39,2.32,3.44,5.31,2.86,3.27,7.82,7.39,11.6,21.87,2.3,12.71,4.17,23.07,4.99,6.61,2.61,4.45,5.79,4.02,4.86,4.75,2.14,2.73,8.69,5.86,3.7,4.16,2.92,4.19,5.36,6.27,3.86,3.1,2.76,17.71,3.21,3.96,8.24,5.54,2.38,3.38,3.99,2.24,14.4,2.95,6.53,15.28,11.65,2.9,5.92,2.34,2.5,12.52,4.32,3.47,6.44,9.73,5.15,5.09,10.43,12.4,3.42,3.92,10.72,3.7,6.02,7.33,4.62,13.28,8.61,3.89,2.54,5.87,5.8,2.7,18.8,4.43,2.09,3.18,2.01,4.85,4.55,6.72,3.74,2.2,3.26,11.31,42.24,12.96,2.25,12.03,2.21,28.64,6.69,5.17,5.62,3.47,2.31,15.88,6.93,4.94,15.95,8.99,7.81,10.61,16.11,3.06,2.67,3.48,9.71,3.93,2.57,3.26,9.2,3.74,4.32,3.97,5.72,4.42,4.88,3.26,2.69,6.37,23.39,5.25,2.05,2.73,18.29,3.52,3.2,20.83,2.91,5.66,4.7,5.67,3.66,2.06,4.51,4.0,2.53,6.51,2.45,4.07,2.0,2.85,3.19,5.22,8.88,3.27,2.18,2.42,3.09,12.94,16.75,8.53,6.61,2.37,33.87,4.34,7.04,3.81,2.15,3.92,2.49,7.42,8.27,2.48,20.56,5.0,14.43,7.57,18.29,6.21,1.99,1.95,6.88,3.89,13.31,5.99,2.12,1.44,4.38,18.45,5.5,4.03,9.83,6.79,4.95,5.5,25.55,4.43,2.08
2019-11-03,8.55,7.77,5.87,3.29,2.3,3.36,5.24,2.86,3.22,7.8,7.07,11.31,21.89,2.27,12.19,4.06,22.96,4.78,6.35,2.53,4.35,5.73,3.81,4.83,4.61,2.13,2.69,8.27,5.66,3.6,4.03,2.83,4.17,5.43,6.13,3.71,2.96,2.73,17.47,3.2,3.89,7.89,5.44,2.35,3.47,3.94,2.24,14.21,2.95,6.42,14.27,11.69,2.82,5.69,2.31,2.47,12.52,4.32,3.42,6.15,10.7,5.12,5.0,10.13,12.43,3.23,3.77,10.64,3.63,5.95,7.14,4.51,13.09,8.64,3.79,2.52,5.72,5.7,2.67,18.05,4.67,2.08,3.11,1.99,4.78,4.57,6.59,3.54,2.19,3.23,11.11,41.87,12.8,2.22,12.33,2.18,28.0,6.53,5.52,5.57,3.39,2.26,15.66,6.83,4.78,15.47,8.88,7.57,11.0,15.81,3.01,2.68,3.41,10.05,3.92,2.58,3.19,8.85,3.64,4.28,3.92,5.45,4.34,4.74,3.26,2.68,6.4,23.04,5.04,2.04,2.71,17.79,3.52,3.15,20.45,2.86,5.58,4.64,5.48,3.55,2.03,4.49,4.0,2.53,6.37,2.41,3.99,1.99,2.85,3.19,5.12,8.83,3.24,2.11,2.33,3.06,12.4,16.45,8.36,6.46,2.35,33.71,4.28,6.87,3.8,2.15,3.89,2.48,7.11,8.21,2.45,19.89,4.87,14.16,7.57,18.13,6.01,1.98,1.91,7.33,3.84,13.05,5.83,2.12,1.44,4.34,18.11,5.44,3.94,9.57,6.71,4.81,5.28,25.09,4.42,2.07
